step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
0,0.0,1.418280005455017,-0.05873359367251396,0,1.641534686088562,0.09240525215864182,0.4614541904793845,0.4614541904793845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:0.0
1,-0.1584007125587089,1.418280005455017,-0.05873359367251396,0,1.641534686088562,0.09240525215864182,0.4634541904793845,0.4634541904793845,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:1.0
2,-0.16274395899247449,1.418282151222229,-0.05873327702283859,0,1.641534686088562,0.09240525215864182,0.4654549169109927,0.4654549169109927,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:2.0
3,-0.167998181131164,1.4182922840118408,-0.05873171612620354,0,1.641534686088562,0.09240525215864182,0.4674583926068412,0.4674583926068412,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:3.0
4,-0.1736182574840029,1.4183205366134644,-0.0587269626557827,0,1.641534686088562,0.09240525215864182,0.46946816031800376,0.46946816031800376,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:4.0
5,-0.17935854308425292,1.418376088142395,-0.058715227991342545,0,1.641534686088562,0.09240525215864182,0.4714878857301341,0.2051279356644835,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:5.0;1:1.65751:-0.37849:0.0
6,-0.24101987389297386,1.4184672832489014,-0.05869200825691223,0,1.641534686088562,0.09240525215864182,0.4735210780666934,0.2049747125304,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:6.0;1:1.65751:-0.37849:1.0
7,-0.24672654818711073,1.4186009168624878,-0.05865250900387764,0,1.641534686088562,0.09240525215864182,0.47557086657153236,0.2023773178973458,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:7.0;1:1.65751:-0.37849:2.0
8,-0.2523784466690174,1.4187830686569214,-0.05859183147549629,0,1.641534686088562,0.09240525215864182,0.47764019049869644,0.20144803070526807,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:8.0;1:1.65751:-0.37849:3.0
9,-0.2579739157695273,1.4190189838409424,-0.058505114167928696,0,1.641534686088562,0.09240525215864182,0.4797316538261043,0.20293615875435173,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:9.0;1:1.65751:-0.37849:4.0
10,-0.2635145194242678,1.4193130731582642,-0.0583876371383667,0,1.641534686088562,0.09240525215864182,0.4818476481901275,0.1519157092107667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:10.0;1:1.65751:-0.37849:5.0;2:1.86871:0.21352:0.0
11,-0.3247777318178022,1.4196689128875732,-0.05823487415909767,0,1.641534686088562,0.09240525215864182,0.4839902299510108,0.1519144575132264,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:11.0;1:1.65751:-0.37849:6.0;2:1.86871:0.21352:1.0
12,-0.3301981614613722,1.420089602470398,-0.05804253742098808,0,1.641534686088562,0.09240525215864182,0.4861612654791938,0.15191318346394433,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:12.0;1:1.65751:-0.37849:7.0;2:1.86871:0.21352:2.0
13,-0.3355818554455983,1.4205776453018188,-0.0578065924346447,0,1.641534686088562,0.09240525215864182,0.4883623641000854,0.15191190941466226,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:13.0;1:1.65751:-0.37849:8.0;2:1.86871:0.21352:3.0
14,-0.3409351051720751,1.4211349487304688,-0.05752328038215637,0,1.641534686088562,0.09240525215864182,0.49059492279754746,0.15191066889299287,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:14.0;1:1.65751:-0.37849:9.0;2:1.86871:0.21352:4.0
15,-0.34626123963197947,1.421763300895691,-0.05718911066651344,0,1.641534686088562,0.09240525215864182,0.492860226796733,0.15190949542654886,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:15.0;1:1.65751:-0.37849:10.0;2:1.86871:0.21352:5.0
16,-0.35156815134033076,1.4224637746810913,-0.05680086836218834,0,1.641534686088562,0.09240525215864182,0.49515929310189355,0.15190846724642648,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:16.0;1:1.65751:-0.37849:11.0;2:1.86871:0.21352:6.0
17,-0.35685958424926706,1.4232372045516968,-0.056355591863393784,0,1.641534686088562,0.09240525215864182,0.49749300460682977,0.15190759552849664,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:17.0;1:1.65751:-0.37849:12.0;2:1.86871:0.21352:7.0
18,-0.36213918825797475,1.424084186553955,-0.05585058778524399,0,1.641534686088562,0.09240525215864182,0.4998621100948917,0.15190691380037202,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:18.0;1:1.65751:-0.37849:13.0;2:1.86871:0.21352:8.0
19,-0.3674110438534951,1.4250049591064453,-0.05528339743614197,0,1.641534686088562,0.09240525215864182,0.5022672130631076,0.151906489117278,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:19.0;1:1.65751:-0.37849:14.0;2:1.86871:0.21352:9.0
20,-0.3726771862734064,1.425999641418457,-0.05465180054306984,0,1.641534686088562,0.09240525215864182,0.5047088276015388,0.15190636618269815,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:20.0;1:1.65751:-0.37849:15.0;2:1.86871:0.21352:10.0
21,-0.37794110446534696,1.4270681142807007,-0.05395379662513733,0,1.641534686088562,0.09240525215864182,0.5071873336897956,0.15190652264489068,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:21.0;1:1.65751:-0.37849:16.0;2:1.86871:0.21352:11.0
22,-0.38320571564548883,1.4282100200653076,-0.053187593817710876,0,1.641534686088562,0.09240525215864182,0.5097029995487796,0.15190707026256456,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:22.0;1:1.65751:-0.37849:17.0;2:1.86871:0.21352:12.0
23,-0.3884726280386072,1.4294248819351196,-0.05235159024596214,0,1.641534686088562,0.09240525215864182,0.512256015168296,0.15190802021159067,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:23.0;1:1.65751:-0.37849:18.0;2:1.86871:0.21352:13.0
24,-0.3937388124445296,1.430712103843689,-0.05144438147544861,0,1.641534686088562,0.09240525215864182,0.5148464811311828,0.1519093613160981,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:24.0;1:1.65751:-0.37849:19.0;2:1.86871:0.21352:14.0
25,-0.39899908952854535,1.4320710897445679,-0.05046474188566208,0,1.641534686088562,0.09240525215864182,0.517474509196149,0.15191120533479585,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:25.0;1:1.65751:-0.37849:20.0;2:1.86871:0.21352:15.0
26,-0.40426819148878024,1.43350088596344,-0.049411606043577194,0,1.641534686088562,0.09240525215864182,0.5201399876044857,0.15191355226768388,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:26.0;1:1.65751:-0.37849:21.0;2:1.86871:0.21352:16.0
27,-0.4095457271375851,1.4350006580352783,-0.04828405752778053,0,1.641534686088562,0.09240525215864182,0.5228428493009674,0.1519164021147622,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:27.0;1:1.65751:-0.37849:22.0;2:1.86871:0.21352:17.0
28,-0.41483280916421555,1.436569333076477,-0.04708133265376091,0,1.641534686088562,0.09240525215864182,0.5255829378234016,0.1519197995795144,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:28.0;1:1.65751:-0.37849:23.0;2:1.86871:0.21352:18.0
