step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
0,0.0,1.418280005455017,-0.05873359367251396,0,1.641534686088562,0.09240525215864182,0.4614541904793845,0.4614541904793845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:0.0
1,-0.1568468367845638,1.418280005455017,-0.05873359367251396,0,1.641534686088562,0.09240525215864182,0.4634541904793845,0.4634541904793845,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:1.0
2,-0.162337658851727,1.4182816743850708,-0.05873339623212814,0,1.641534686088562,0.09240525215864182,0.4654547492729293,0.4654547492729293,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:2.0
3,-0.16794396433213787,1.4182897806167603,-0.058732397854328156,0,1.641534686088562,0.09240525215864182,0.46745747618542777,0.46745747618542777,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:3.0
4,-0.17374997084431396,1.4183135032653809,-0.05872926115989685,0,1.641534686088562,0.09240525215864182,0.46946548928485976,0.46946548928485976,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:4.0
5,-0.17962457612402877,1.4183624982833862,-0.05872122943401337,0,1.641534686088562,0.09240525215864182,0.4714823983775245,0.20512370000941416,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:5.0;1:1.65751:-0.37849:0.0
6,-0.24118662204339106,1.4184452295303345,-0.05870407447218895,0,1.641534686088562,0.09240525215864182,0.4735116903351413,0.20496664355161354,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:6.0;1:1.65751:-0.37849:1.0
7,-0.24699401016261635,1.4185689687728882,-0.058673109859228134,0,1.641534686088562,0.09240525215864182,0.47555661733614074,0.202364052138593,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:7.0;1:1.65751:-0.37849:2.0
8,-0.2527184629664633,1.4187397956848145,-0.05862345173954964,0,1.641534686088562,0.09240525215864182,0.47762009628282653,0.20142813765507428,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:8.0;1:1.65751:-0.37849:3.0
9,-0.25837100431099735,1.418963074684143,-0.05855019390583038,0,1.641534686088562,0.09240525215864182,0.47970482056008446,0.20290830848408042,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:9.0;1:1.65751:-0.37849:4.0
